,code,station,07-10 on avg,07-10 off avg,10-17 on avg,10-17 off avg,17-22 on avg,17-22 off avg,X,Y
5769,15226,신트리아파트,3200,412,1717,358,962,284,37.51306086,126.854447
5770,15227,정랑고개.양천벤처타운,2070,423,820,252,682,308,37.51164608,126.8503441
5771,15228,신정학마을아파트,1213,1099,781,952,759,1964,37.50708619,126.8439946
5772,15229,양천고등학교,2706,311,2101,210,973,216,37.51004162,126.845592
5773,15230,계남초등학교,275,104,256,133,124,184,37.50957408,126.8583404
5774,15231,목동아파트11단지(1117동),1314,211,774,293,708,592,37.50705826,126.8598599
5775,15232,신정1동주민센터.신오새마을금고,333,991,267,764,235,670,37.51717596,126.8542799
5776,15233,양명초교.신서중,682,507,460,421,411,524,37.51428689,126.8556394
5777,15234,신트리공원.목동아파트11단지,482,84,274,99,157,57,37.51396951,126.857157
5778,15235,목동10단지상가,843,240,504,430,570,796,37.5158694,126.8599725
5779,15236,양천문화회관.양천일자리센터,608,893,736,1028,917,1420,37.51681972,126.8626091
5780,15237,목동10단지농협,112,35,64,90,38,183,37.51765123,126.8564198
5781,15238,목동13단지,115,52,59,62,46,98,37.51455742,126.8693156
5782,15239,목동13단지,13,110,11,152,13,200,37.51344352,126.8680743
5783,15241,신서초등학교,41,83,32,132,33,166,37.5205839,126.8618819
5784,15242,신정1동우체국,442,515,372,278,348,152,37.52196229,126.8616003
5785,15247,우리은행신정동지점,713,682,685,492,502,352,37.52170562,126.8592969
5786,15248,목동프라자,59,42,58,113,59,158,37.51978819,126.8603521
5787,15249,목동10단지,118,39,92,170,75,323,37.51890385,126.8562024
5788,15250,신정네거리역,1321,2682,1239,1804,910,1101,37.52105331,126.853512
5789,15251,신정네거리역,811,2233,1628,1693,2397,1439,37.51925457,126.8533369
5790,15252,길훈로즈빌아파트,324,404,324,287,283,215,37.52245728,126.8709987
5791,15253,하이스트학원.종로학원,476,1075,1238,1185,2085,1028,37.52497113,126.8695612
5792,15254,목동역,1053,4233,1219,1926,2279,1162,37.5258683,126.8656029
5793,15255,목동8단지지하도,94,38,150,35,188,25,37.51957944,126.8670705
5794,15256,양천구청.양천보건소,747,2874,926,2290,1452,1860,37.51807532,126.8662113
5795,15257,목동8단지.한전,777,844,723,795,957,853,37.52016573,126.868455
5796,15258,진명여고,983,4013,1373,1963,1137,1824,37.52391728,126.8649772
5797,15259,서울남부지방법원.서울남부지방검찰청,777,920,691,562,909,434,37.52177416,126.865623
5798,15260,서울남부지방법원.서울남부지방검찰청,439,1961,312,929,386,943,37.52180138,126.8657958
5799,15261,오목교역.청학스포츠타운,1044,521,1175,644,2432,638,37.5236029,126.8753666
5800,15262,현대아이파크아파트,291,369,201,379,236,412,37.52098895,126.8733474
5801,15263,목동중학교.서울출입국관리사무소,105,631,105,344,123,232,37.51982546,126.8708516
5802,15264,목동대학학원,948,2263,1131,2492,1598,1532,37.52479811,126.8727387
5803,15265,목동7단지,1437,2603,976,2140,791,1229,37.52566056,126.8670087
5804,15266,제일은행앞,25,32,13,74,10,132,37.51921292,126.8639964
5805,15268,서울남부지방법원.서울남부지방검찰청,478,475,516,299,327,170,37.52217861,126.8633719
5806,15269,목동중학교,469,471,625,335,769,254,37.51922603,126.8702052
5807,15270,진명여고,2217,1543,2351,1258,4902,1249,37.5245179,126.8646345
5808,15271,우리은행신정동지점,404,212,594,524,703,635,37.52176512,126.8585982
5809,15272,목동역.목동오거리,997,1135,1171,1093,1838,719,37.52584536,126.8630982
5810,15273,신서고등학교.영상고등학교입구,1208,1053,1098,1002,1000,693,37.52542709,126.8599657
5811,15274,신정역(은행정).신정4동주민센터,1807,15446,997,3402,699,1888,37.52466267,126.8542917
5812,15277,신정1동우체국,163,295,198,363,191,444,37.52208565,126.8614275
5813,15279,서울남부지방법원.서울남부지방검찰청,234,417,418,409,676,390,37.52241884,126.864167
5814,15280,신정네거리역,594,289,1439,717,2540,810,37.52118312,126.8534488
5815,15281,신서고등학교.영상고등학교앞,128,71,50,41,31,66,37.52298069,126.8594209
5816,15282,제일여성병원,937,1173,1003,726,1185,823,37.52258276,126.8517405
5817,15283,신정4동경서농협,177,215,388,615,502,652,37.52136958,126.8550935
5818,15284,목동역.홍익병원,1286,8226,1413,3114,1324,2291,37.52805455,126.8640131
5819,15285,목동역.목동오거리,771,2330,1902,1929,5814,2270,37.52589213,126.862806
5820,15286,신서고교.영상고교입구,761,675,720,792,966,1093,37.52557391,126.8604142
5821,15287,신정역(은행정).신정4동주민센터,2155,455,2637,879,7681,1615,37.52476621,126.8543829
5822,15288,양강중학교,1303,693,1002,702,807,856,37.5246185,126.8506162
5823,15292,신월문화체육센터,2079,132,894,119,409,70,37.5197056,126.8356802
5824,15293,신월동우성상가,4736,414,2472,347,1330,178,37.52183025,126.8337723
5825,15294,중부운수앞,143,465,50,80,24,47,37.52415549,126.8307925
5826,15295,신월문화체육센터,119,557,173,1018,298,1888,37.5201714,126.8363676
5827,15296,신월동우성상가,183,782,533,1724,924,3527,37.52150784,126.8340426
5828,15298,국립과학수사연구소입구,2296,699,1207,731,1107,1354,37.52309476,126.8364718
5829,15299,신안파크아파트후문,384,294,176,28,91,12,37.52402094,126.8288133
5830,15300,신안파크아파트후문,0,103,1,179,2,397,37.52406376,126.8287767
5831,15301,국립과학수사연구소.고강동종점,2689,29,1178,50,648,81,37.523532,126.825881
5832,15302,신정1동주민센터.신오새마을금고,774,336,650,323,1199,468,37.51761025,126.8539016
5833,15303,신정네거리역,1273,1296,1618,1485,2228,1177,37.51987154,126.8528855
5834,15304,신트리아파트,784,818,487,1204,582,2544,37.5130497,126.8540512
5835,15305,정랑고개.양천벤처타운,270,799,143,599,199,1246,37.51161499,126.8498784
5836,15306,서부트럭터미널.신정동일하이빌아파트,999,517,951,449,866,909,37.51044416,126.8424399
5837,15307,강신중학교,1123,613,596,599,531,1219,37.51524901,126.8402809
5838,15308,남명초교.신정3동주민센터,247,474,184,375,133,547,37.51512429,126.8550768
5839,15309,금옥중.금옥여고.백암고등학교,444,1929,218,1077,239,1958,37.50982255,126.8445993
5840,15310,양강중학교,953,1231,514,1028,425,1371,37.5248367,126.8503307
5841,15311,양강중학교,429,902,488,1209,656,2456,37.52381745,126.8496671
5842,15312,신월2동주민센터입구.경창전통시장,600,888,359,1637,408,3730,37.52298781,126.8462014
5843,15313,강서초등학교,410,1104,480,1628,634,3709,37.52197658,126.8419096
5844,15314,한빛종합사회복지관,188,605,212,893,321,1946,37.52126836,126.8389008
5845,15315,과학수사연구소입구,1787,1130,928,1416,837,1631,37.52207516,126.8369024
5846,15316,서부트럭터미널.신정동일하이빌아파트,903,1335,587,654,521,803,37.5101728,126.8423284
5847,15317,신정현대아파트.서부트럭터미널,2106,418,1202,487,1053,672,37.50840564,126.8431383
5848,15318,넓은들공원,133,67,79,132,83,197,37.51102663,126.838815
5849,15319,넓은들공원,164,81,160,60,115,83,37.51104513,126.8385804
5850,15320,신정현대아파트,2451,359,1355,323,919,359,37.508718,126.841737
5851,15321,신정숲속마을아파트,506,171,324,211,132,395,37.50665998,126.8368048
5852,15322,신정숲속마을아파트.댓골마을입구,562,164,132,189,107,345,37.50670833,126.836875
5853,15323,푸른마을2단지아파트,2233,135,1140,169,861,296,37.51424909,126.8341993
5854,15324,푸른마을2단지아파트,50,495,25,734,25,1821,37.51426571,126.8340303
5855,15325,신월시영아파트.강월초등학교,1672,165,758,138,445,144,37.51559936,126.8348026
5856,15326,신월시영아파트.강월초등학교,142,485,125,763,185,1496,37.51583986,126.8353119
5857,15327,강월초교입구사거리,956,147,435,130,315,90,37.51645178,126.8377416
5858,15328,강월초교입구사거리,54,375,78,457,104,880,37.51659167,126.8379044
5859,15329,금실어린이공원,552,232,235,430,173,570,37.51724999,126.8380187
5860,15330,금실어린이공원,311,176,160,205,75,262,37.51729787,126.83793
5861,15331,강신중학교,1229,573,764,459,704,521,37.51570716,126.8398436
5862,15332,양서중학교,1054,455,703,604,576,1052,37.53173853,126.8309457
5863,15333,신월1동주민센터.신월보건지소,2040,973,1017,937,729,1321,37.53197687,126.8310475
5864,15334,신월3동주민센터.신월3동우체국,1799,716,1473,929,1286,1601,37.53469936,126.8289097
5865,15335,서부여성발전센터,1160,1446,805,1060,689,1276,37.5351069,126.8288788
5866,15336,가로공원공영주차장.신영시장,1536,191,671,128,419,121,37.53645593,126.8328195
5867,15337,국민은행신월동지점,3493,81,1821,107,1357,113,37.53587463,126.8288672
5868,15338,서서울호수공원,1570,606,968,746,1002,1088,37.52906183,126.8326444
5869,15339,서서울호수공원,2025,1209,962,1133,824,1821,37.52920506,126.8327996
5870,15340,하나은행신월동지점,0,260,0,298,0,544,37.53062198,126.8379161
5871,15341,가로공원공영주차장,173,493,119,639,76,1189,37.53668023,126.8331269
5872,15342,양원초교.광영여고,151,431,187,178,87,268,37.53918078,126.8235013
5873,15343,국민은행신월동지점,185,780,188,843,150,1589,37.53617059,126.8296142
5874,15344,메디힐병원,991,2380,678,720,569,668,37.53693235,126.8276358
5875,15345,신화중학교,383,972,236,744,228,1294,37.53956537,126.8314904
5876,15346,신월5동주민센터.신월중학교,859,733,765,696,971,1179,37.53944461,126.8275377
5877,15347,신월5동주민센터.신월중학교,2999,1020,1453,732,1164,866,37.5393029,126.827362
5878,15348,신월중학교입구,714,351,776,294,610,368,37.5400321,126.8252983
5879,15349,신월중학교입구,594,1404,354,604,327,656,37.53993473,126.8256073
5880,15350,광영고.신동아파밀리에아파트,180,106,121,47,182,43,37.53926754,126.8233624
5881,15351,서울금융고등학교,636,612,886,509,635,715,37.53734972,126.8270998
5882,15352,신화중학교,2355,567,1222,443,651,549,37.53940689,126.8304849
5883,15353,경창빌딩,660,456,441,479,442,578,37.51889439,126.8384401
5884,15354,신월시영아파트중문,1009,245,471,540,317,639,37.51897683,126.8367925
5885,15355,신월시영아파트중문,410,152,333,195,184,388,37.51915208,126.8364609
5886,15356,목원초등학교.서울지방식품의약품안전청,78,14,71,45,68,96,37.54289601,126.8813015
5887,15357,양천노인종합복지관,91,79,66,87,55,267,37.5102926,126.8590165
5888,15358,양서중학교,220,59,102,86,72,170,37.53279449,126.8302392
5889,15359,양명초등학교,68,31,41,42,14,72,37.51565415,126.8573138
5890,15360,신목동역-서울지방식품의약품안전청,573,183,445,158,680,171,37.5436375,126.8833323
5891,15361,목동파라곤,373,1690,1091,1706,2187,941,37.53024165,126.875565
5892,15362,신정현대아파트.서부트럭터미널,859,877,521,1031,822,2008,37.50891061,126.8420628
5893,15363,대일관광고.푸른마을3단지,677,268,302,278,175,452,37.51109261,126.8364267
5894,15364,대일관광고.푸른마을3단지,237,549,132,191,55,289,37.51145657,126.8361315
5895,15365,신정현대아파트,0,42,0,28,0,29,37.50857034,126.8411251
5896,15366,신월문화체육센터,65,26,47,30,36,28,37.5201213,126.8364184
5897,15367,목동아파트1102동앞,357,172,201,88,51,148,37.51161489,126.8600588
5898,15368,트럭터미널주유소앞,18,0,11,1,18,1,37.50908365,126.8415293
5899,15369,목동아파트1434동앞,1822,286,903,324,511,593,37.51552671,126.8720417
5900,15371,신월동기점,0,0,0,0,0,1,37.52950004,126.8385898
5901,15373,양천공영차고지,4,2896,2,1559,3,1634,37.50860628,126.8376099
5902,15374,국립과학수사연구소.고강동종점,6,487,2,963,4,2071,37.52357617,126.8258639
5903,15377,신월동기점,287,15,113,4,94,2,37.5298339,126.8384549
5904,15378,양천공영차고지,336,80,372,48,477,90,37.508612,126.837716
5905,15399,푸른마을1단지.이든채아파트,2293,308,1165,337,617,440,37.51271697,126.8355081
5906,15401,신교정입구,140,172,74,224,46,682,37.51925348,126.872983
5907,15402,중부운수앞,19,100,18,160,35,321,37.52420758,126.8307764
5908,15405,푸른마을1단지.이든채아파트,216,328,94,246,65,420,37.51298875,126.8351022
5909,15408,신정교입구,2869,146,1172,164,927,229,37.5186094,126.8735889
5910,15412,계남초등학교,363,564,176,384,106,490,37.50998324,126.8579116
5911,15413,신목동역-서울지방식품의약품안전청,266,371,155,224,139,255,37.54363998,126.8835215
5912,15414,보람쉬움아파트,1405,180,502,242,298,358,37.529849,126.8355915
5913,15415,보람쉬움아파트.신영시장,463,171,271,262,225,674,37.52988679,126.8352433
5914,15416,신정이펜하우스2단지,369,214,143,340,79,658,37.51445434,126.8306789
5915,15419,이펜하우스1단지.어르신요양센터,746,121,313,280,158,534,37.51338734,126.828843
5916,15421,신정이펜하우스3.4단지,1612,118,714,245,300,591,37.51130994,126.8303888
5917,15423,신정이펜하우스5단지.서남병원,596,261,370,128,172,199,37.51121552,126.8333729
5918,15500,푸른마을아파트3단지,223,11,227,19,106,11,37.51217533,126.836542
5919,15501,강서보건소.9호선등촌역,1701,3189,2721,2019,4070,1499,37.54912477,126.8681261
5920,15503,목2동주민센터,714,117,1415,296,3769,429,37.54647048,126.8715251
5921,15504,동일하이빌아파트,72,82,80,46,32,33,37.51005325,126.8407953
5922,15505,팔복부동산.목동교회,629,206,520,560,330,1067,37.54388661,126.8704124
5923,15506,신정현대아파트.서부트럭터미널,206,556,225,308,127,221,37.50852038,126.8411895
5924,15507,목동문화체육센터.건영아파트,1105,280,586,997,320,2546,37.54175415,126.8690466
5925,15508,한성교회.금옥여고.백암고,340,250,558,84,319,54,37.51087382,126.8430275
5926,15509,우신웨스트빌.목동보건지소,962,223,595,713,385,1755,37.53950853,126.8690769
5927,15510,대림.수정아파트,702,12,299,28,143,34,37.51233505,126.8424321
5928,15511,벽산.대주아파트,875,24,322,43,181,39,37.51438421,126.8415087
5929,15512,성원.극동아파트,359,169,289,182,214,265,37.53806421,126.8717019
5930,15513,목동센트럴2단지,244,15,122,32,83,30,37.51553078,126.8410345
5931,15516,목동센트럴1단지,146,84,86,108,56,66,37.51651465,126.8405042
5932,15518,농협.영도초등학교,715,104,413,167,237,291,37.5358528,126.8706383
5933,15522,학마을2단지아파트,65,537,48,462,17,745,37.50885686,126.8442909
5934,15524,한신청구아파트,175,91,178,77,145,57,37.53975404,126.8815996
5935,15526,학마을2단지아파트,1095,46,721,40,662,42,37.50894251,126.8441474
5936,15536,신정1동주민센터,329,93,217,115,123,90,37.51830009,126.8543894
5937,15539,목동10단지,395,101,155,111,86,95,37.51895889,126.8566175
5938,15540,오목교역.대학학원,978,2290,1437,1677,2682,1775,37.52471253,126.8741352
5939,15542,목동프라자,666,144,278,193,171,193,37.51943195,126.859362
5940,15545,신서초교,371,113,140,100,79,64,37.52065427,126.8621538
5941,15547,서울남부지법,139,81,64,53,39,28,37.5216722,126.8628951
5942,15553,한신청구아파트정문,33,30,48,147,49,268,37.53980873,126.8816137
5943,15554,목동8단지천주교,76,265,113,207,131,250,37.52258059,126.869003
5944,15556,목동3.4단지사잇길,285,203,200,456,249,1168,37.53274484,126.8716557
5945,15561,용왕산입구,115,44,67,145,51,263,37.53802348,126.8731954
5946,15564,성원.극동아파트,942,143,443,352,384,756,37.53805045,126.8718229
5947,15565,목동9단지B상가,150,23,73,89,60,259,37.5182606,126.8606714
5948,15566,현대아파트.월드메르디앙아파트,1766,123,687,342,381,678,37.53908368,126.8699403
5949,15567,목동프라자,176,24,148,92,197,169,37.51946161,126.8592301
5950,15568,우신웨스트빌.목동보건지소,2330,171,801,458,496,870,37.54023796,126.8688145
5951,15570,목동문화체육센터.건영아파트,2960,123,1389,337,703,669,37.54185797,126.8691369
5952,15571,신정1동주민센터,80,87,103,157,156,209,37.51836384,126.8544019
5953,15572,팔복부동산.목동교회,534,941,394,554,241,657,37.54385708,126.8704685
5954,15574,목2동주민센터,193,5519,205,1861,170,1258,37.54675188,126.8713544
5955,15576,양동중학교,40,280,75,342,34,360,37.54753911,126.8687643
5956,15577,수명산입구,1460,133,564,431,255,1064,37.54341381,126.8288724
5957,15579,거산아파트,200,58,146,29,71,14,37.54021947,126.8320254
5958,15582,신곡시장,33,107,94,220,55,363,37.51869541,126.842644
5959,15584,목동센트럴1단지,34,66,66,165,83,387,37.51654297,126.8404399
5960,15585,목동센트럴2단지.이마트24,47,57,35,156,39,375,37.51553221,126.8409887
5961,15586,벽산.대주아파트,97,97,47,274,44,709,37.51457049,126.8413852
5962,15587,대림.수정아파트,24,139,24,237,17,503,37.51231192,126.8423946
5963,15588,한성교회.백암고,22,447,88,171,45,162,37.51111857,126.8429667
5964,15589,금옥여고.대우미래사랑아파트,67,251,135,231,58,254,37.50968387,126.8437387
5965,15591,동일하이빌아파트,16,28,32,81,30,113,37.51011212,126.8406689
5966,15593,현대아파트.월드메르디앙아파트,841,134,498,305,317,735,37.53877792,126.8704152
5967,15594,롯데캐슬아파트.목3동시장,263,604,911,913,934,875,37.54809527,126.8670441
5968,15596,신정이펜하우스1단지,262,0,146,1,62,0,37.51529706,126.8279799
5969,15599,서남병원,264,5,206,5,99,2,37.5117333,126.8326651
5970,15600,신은초등학교,205,23,188,11,173,8,37.51328919,126.8335271
5971,15614,신은초등학교,0,127,5,236,10,266,37.51335016,126.8333186
5972,15635,서남병원,0,84,4,241,5,308,37.51175642,126.8325239
5973,15637,이펜하우스3.4단지,0,31,0,134,0,184,37.51199887,126.8297318
5974,15638,양천어르신요양센터,0,27,0,63,0,68,37.51340281,126.8289666
5975,15639,신정이펜하우스1단지.새금성교회,0,37,0,146,0,145,37.51436914,126.8285421
5976,15718,양천공영차고지,2421,40,1397,42,1355,69,37.508523,126.837627
5977,15992,강서교육청,297,12,184,7,100,4,37.54123312,126.8305163
5978,15995,거산아파트,7,130,4,149,5,246,37.54029549,126.8321184
5979,16001,염창역.서울도시가스,4410,2124,4440,2843,9532,6062,37.54707449,126.8758831
5980,16002,염창역.서울도시가스,4597,6974,3095,3763,2962,3213,37.54686294,126.8750573
5981,16003,등촌역.강서보건소,4454,1846,4200,2358,4595,4787,37.54902427,126.8686699
5982,16004,등촌역.강서보건소,5555,7216,3666,5357,2742,4777,37.54941954,126.8676078
5983,16005,등촌중학교 백석초등학교,2244,2369,1446,1673,1509,3171,37.55260967,126.8615416
5984,16006,등촌중학교 백석초등학교,1698,2005,869,1454,711,1626,37.55286474,126.8605239
5985,16007,강서구청사거리.서울디지털대학교,2318,2631,1899,2088,2411,4168,37.55481289,126.8558137
5986,16008,강서구청사거리.서울디지털대학교,5638,3003,3108,2025,2852,3000,37.55523594,126.8540847
5987,16009,KBS스포츠월드,1042,1896,1043,1113,887,1585,37.55667059,126.8505022
5988,16010,KBS스포츠월드,1744,1080,1449,679,1126,834,37.5569273,126.8492422
5989,16011,한국가스기술공사,506,1791,484,1418,668,1617,37.55791232,126.8455032
5990,16012,한국가스기술공사,1717,1029,1157,537,1186,599,37.55796458,126.8432178
5991,16013,발산역,245,2924,671,2189,810,1889,37.55853879,126.8391668
5992,16014,송정역,3408,708,2221,660,2314,678,37.56135812,126.809594
5993,16015,송정역,330,1173,318,1529,304,1811,37.5613802,126.8110772
5994,16016,공항중학교.공항초등학교,1013,195,647,158,434,150,37.5607019,126.8157967
5995,16017,발산역,2182,1272,2484,1351,3816,1298,37.55845152,126.8375898
5996,16018,마곡역,278,1470,405,984,608,1033,37.55971846,126.8276152
5997,16019,마곡역,1355,746,1226,437,1849,386,37.5596898,126.8260564
5998,16020,공항초등학교.공항중학교,199,745,147,930,118,1257,37.5607612,126.8168912
5999,16021,마곡동로사거리,87,2741,412,1357,719,1052,37.55900792,126.8345811
6000,16022,마곡동로사거리,426,1470,959,773,2061,640,37.55911805,126.8318079
6001,16100,화원중학교,222,169,109,77,69,81,37.53786167,126.8408714
6002,16102,서울식물원.식물문화센터,5,43,43,16,39,13,37.56835193,126.8350289
6003,16103,백석초등학교.한국임업진흥원,567,279,181,179,119,185,37.55259326,126.8615808
6004,16104,등촌중학교.한국임업진흥원,568,883,459,480,470,541,37.55303909,126.860134
6005,16105,KC대학교.화진코스메틱,702,364,196,217,197,463,37.55479868,126.8558538
6006,16106,하이웨이주유소.KC대학교,319,293,248,156,306,153,37.55457493,126.8559523
6007,16107,서울식물원.숲문화학교,3,66,16,20,19,15,37.56631666,126.8342314
6008,16108,LG사이언스파크,11,267,42,118,157,82,37.56188269,126.8335087
6009,16109,등촌주공5단지아파트,65,199,60,191,85,177,37.5580714,126.8438906
6010,16111,발산역4번출구,42,414,79,337,100,333,37.55852812,126.8392643
6011,16112,발산역5번출구,29,218,56,189,59,175,37.55832548,126.8395016
6012,16115,공항중학교,44,555,54,401,32,392,37.56100744,126.8147057
6013,16116,송정역,185,1122,108,606,177,351,37.56128052,126.8103378
6014,16117,송정역,210,374,243,406,247,444,37.56159364,126.8090028
6015,16118,공항시장,332,157,437,313,394,305,37.5623132,126.8088619
6016,16119,공항시장,406,480,319,479,263,391,37.56257213,126.8091212
6017,16120,공항시장역3번출구,528,184,817,400,1012,481,37.56386249,126.8108738
6018,16121,공항시장역.공항성산교회,988,550,706,588,652,470,37.56471484,126.8114502
6019,16122,방화주유소,187,179,137,349,110,375,37.56619301,126.8125319
6020,16123,방화2동청성아파트앞,474,208,254,247,168,219,37.56697825,126.8117143
6021,16124,방신전통시장,132,345,163,667,122,685,37.56991852,126.8128183
6022,16125,방화2동우촌연립,1019,75,510,87,368,115,37.57002692,126.8115768
6023,16126,국민은행방화동지점,431,585,610,940,386,843,37.57271432,126.8115118
6024,16127,국민은행방화동지점,762,140,1148,204,813,177,37.57266102,126.8114164
6025,16128,한서고등학교.보람아파트,7,270,9,250,9,317,37.57479101,126.811668
6026,16129,한서고등학교.보람아파트,289,23,237,40,161,24,37.57480954,126.8115176
6027,16130,방화역,66,985,69,899,139,943,37.57670839,126.8125546
6028,16131,방화역,881,132,938,66,795,61,37.57687894,126.8125008
6029,16132,방화3동주민센터.국립국어원,0,301,0,326,0,393,37.57910184,126.813441
6030,16133,방화도시7단지.국립국어원,739,54,527,13,350,7,37.57904355,126.8133013
6031,16134,가양3동도시개발8단지아파트.가양역,84,164,47,169,44,216,37.56186283,126.8556895
6032,16135,가양역.마포중고등학교,2991,5103,2788,2780,3244,2185,37.55893446,126.8541856
6033,16136,가양역.마포중고등학교,3809,2826,4452,2458,6672,3663,37.55952287,126.85431
6034,16137,경복비즈니스고등학교,2206,5537,1336,2799,1045,2232,37.55754842,126.8533902
6035,16138,경복비즈니스고등학교,481,633,759,516,649,642,37.55762768,126.8532297
6036,16139,강서구청.한국건강관리협회,4412,3153,3594,2070,2872,2211,37.55262576,126.8505882
6037,16140,강서구청.한국건강관리협회,2819,3244,3369,3026,3004,4542,37.55257259,126.8503443
6038,16141,우장초등학교,3471,954,2199,1384,2205,2949,37.5502733,126.8483265
6039,16142,우장초등학교,4382,3269,2197,2179,1433,2800,37.54939752,126.8477252
6040,16143,한국폴리텍1.서울강서대학교,3933,1636,2085,1292,1373,2262,37.54611711,126.8451915
6041,16144,한국폴리텍1.서울강서대학교,3756,1795,1505,1785,1313,3206,37.54581224,126.8448093
6042,16145,화곡본동시장,1780,3190,1376,2621,1456,3300,37.54314497,126.8426904
6043,16146,화곡본동시장,3894,1195,2716,1668,2700,2114,37.54341671,126.8431193
6044,16147,화곡역,1993,6011,1426,2607,2033,1999,37.54112577,126.8388108
6045,16148,화곡역,1299,1095,1782,1494,3716,2025,37.54081471,126.8371335
6046,16149,화곡푸르지오,3054,3030,1556,1481,1299,1342,37.54022972,126.8353978
6047,16150,화곡푸르지오,600,716,531,937,731,1488,37.54011613,126.8344938
6048,16151,외발산신광명마을,191,1151,182,709,129,436,37.5460397,126.8214198
6049,16152,외발산신광명마을,156,450,246,478,186,291,37.54602007,126.821211
6050,16153,강서면허시험장.메이필드호텔,589,1670,646,1070,466,581,37.54959891,126.8193553
6051,16154,강서면허시험장.메이필드호텔,120,604,451,313,206,145,37.54758833,126.8205151
6052,16155,강서농수산물도매시장,187,354,199,138,149,160,37.55190701,126.8198782
6053,16156,영인운수.차고지,9,7,7,2,12,0,37.54523695,126.8179302
6054,16157,대한항공.메이필드호텔,12,1,15,0,37,0,37.54951258,126.8165781
6055,16158,공항동송정중학교,172,301,147,136,207,106,37.55285764,126.8149741
6056,16159,공항동송정중학교,329,463,193,235,204,360,37.55299744,126.8150961
6057,16160,국립항공박물관.공항동천주교회,663,334,295,250,181,397,37.55555193,126.8118671
6058,16161,국립항공박물관.공항동천주교회,314,99,197,81,197,155,37.55527037,126.8119426
6059,16162,공항동지하도입구,114,523,55,421,70,329,37.55900454,126.8081451
6060,16163,영인운수.차고지,0,17,0,5,0,4,37.54522812,126.8181896
6061,16164,방화중학교,464,31,187,19,237,39,37.5646471,126.8060425
6062,16166,방화동도시개발11단지,104,271,81,268,43,318,37.57065976,126.8043232
6063,16167,개화2치안센터,38,1046,30,637,29,696,37.57509909,126.8024554
6064,16168,개화2치안센터,83,22,102,15,100,11,37.5752853,126.8021
6065,16169,개화역1번출구.개화검문소,5,60,11,69,13,61,37.5785305,126.8000836
6066,16170,개화역1번출구.개화검문소,1667,72,1062,49,1372,47,37.5785277,126.799864
6067,16172,상사마을,108,47,87,54,62,62,37.5820346,126.7983534
6068,16173,영일고등학교.강서도서관,2307,1705,2540,2042,4038,3545,37.54896555,126.8634738
6069,16174,아이파크아파트.백석중학교.실로암안과,2618,1185,1890,1680,1309,3807,37.5451235,126.8622495
6070,16175,등촌2동주민센터.등촌동대림아파트,2555,809,1188,1083,781,2172,37.54199546,126.8631181
6071,16176,대일고교.임광아파트.배광교회,2275,1061,1290,1364,921,2569,37.53978414,126.8636965
6072,16177,용문사.시립화곡청소년센터,5126,1087,2111,1754,1550,3141,37.53731587,126.8634842
6073,16178,목동사거리,270,390,420,703,392,924,37.53277065,126.8636598
6074,16179,목동사거리,6933,5202,3408,3020,2716,3014,37.53164062,126.8637504
6075,16180,화곡동남부시장,2929,783,1742,1592,1665,3358,37.53180485,126.8588601
6076,16181,성석교회,4048,853,2016,995,1178,1379,37.53159107,126.8575751
6077,16182,서울신정초등학교,1754,543,705,718,520,1079,37.53109962,126.8530902
6078,16183,서울신정초등학교,1823,635,1028,631,635,1074,37.53094559,126.8524172
6079,16184,화곡8동주민센터,634,1700,418,1159,537,1436,37.53078141,126.8498359
6080,16185,화곡8동주민센터.까치산시장,1751,666,1493,582,1527,654,37.5306537,126.848813
6081,16186,KT강서지사,1607,985,1182,998,1507,1371,37.53001183,126.8476194
6082,16187,KT강서지사,508,910,447,747,765,770,37.52993791,126.8478402
6083,16188,화곡동유림아파트,333,391,218,737,402,1322,37.53044913,126.8444616
6084,16189,화곡동유림아파트,1232,1302,603,359,319,368,37.53036894,126.8442497
6085,16190,황외과앞,965,1,433,2,368,1,37.53094387,126.8377883
6086,16191,까치산역2번출구,4467,9738,5000,4806,9121,4667,37.53151918,126.8469324
6087,16192,까치산역4번출구,3553,9795,3572,5079,6902,4270,37.53227857,126.8463006
6088,16193,화곡동백구사,1571,689,693,1070,479,2484,37.53259588,126.842741
6089,16194,화곡동백구사,2987,1939,919,794,537,850,37.53241024,126.8407013
6090,16195,화곡대림아파트,2521,480,958,615,633,897,37.53312642,126.8388282
6091,16196,화곡동대림아파트.화곡중앙시장,3598,1223,2224,2025,1621,4052,37.53403095,126.8383563
6092,16197,가로공원.나누리병원,2387,357,969,308,623,570,37.53677075,126.8371715
6093,16198,가로공원.나누리병원,775,817,421,1174,431,1716,37.53744564,126.8369125
6094,16199,가로공원.나누리병원,739,220,436,218,346,200,37.53697419,126.8364182
6095,16200,가로공원.나누리병원,368,419,263,554,336,951,37.53713482,126.8363025
6096,16202,화원중학교,135,82,72,134,45,256,37.53787896,126.8404359
6097,16203,신월초등학교,1331,569,566,270,319,259,37.53868652,126.838937
6098,16204,신월초등학교,258,252,178,371,121,689,37.53897811,126.8394834
6099,16205,화곡역.현대주유소,1866,1567,2375,1971,4212,2793,37.54068839,126.8410245
6100,16206,화곡역,3252,5592,3197,3652,5760,2695,37.54091445,126.8410405
